%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
240.0, -4768.141182439468, -4433.669678410253, -4447.9747948616505, -4473.679300985254, -187500.02235174447, -182187.01269471797, 3462.4640300827064, -182682.64027626996, 0.022, 0.2, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421441278E9, 0.0, 2025-02-06 17:37:01.441
241.0, -4768.61056907303, -4436.083666811427, -4450.2099693071805, -4475.914475430784, -187500.02235174447, -182188.3537993853, 3464.498038828139, -182683.91432570392, 0.022, 0.2, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421444295E9, 0.0, 2025-02-06 17:37:01.444
242.0, -4767.604740572541, -4436.977736589639, -4451.059335596483, -4476.763841720086, -187500.02235174447, -182188.37615112975, 3465.146239417343, -182683.869622215, 0.022, 0.2, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421448309E9, 0.0, 2025-02-06 17:37:01.448
243.0, -4767.716499294817, -4438.855283123885, -4453.048640853005, -4478.641388254331, -187500.02235174447, -182189.38197963024, 3466.6214545513935, -182684.74134024876, 0.022, 0.2, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421452328E9, 0.0, 2025-02-06 17:37:01.452
244.0, -4767.224760916801, -4440.129332557837, -4454.345042031413, -4479.870734199373, -187500.02235174447, -182189.89606975272, 3467.515524329606, -182685.07661641558, 0.022, 0.2, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421456364E9, 0.0, 2025-02-06 17:37:01.456
245.0, -4762.977929470293, -4437.73769590112, -4451.998108863605, -4477.479097542656, -187500.02235174447, -182186.74447378452, 3464.900370228335, -182681.83561346956, 0.018000000000000002, 0.2, 0.9560000000000001, 192.0, 0.0, 144.0, 6.0, 64.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.738881421461383E9, 0.0, 2025-02-06 17:37:01.461
246.0, -4759.893388735461, -4436.5307017005325, -4450.701707685198, -4476.31680683098, -187500.02235174447, -182184.68811329463, 3463.581617305472, -182679.71219774632, 0.018000000000000002, 0.2, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421465404E9, 0.0, 2025-02-06 17:37:01.465
247.0, -4757.568807312108, -4436.0613150669715, -4450.2099693071805, -4475.758013219597, -187500.02235174447, -182183.36936037175, 3462.866361482902, -182678.37109307898, 0.018000000000000002, 0.2, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421469428E9, 0.0, 2025-02-06 17:37:01.469
248.0, -4756.2724061337, -4436.485998211622, -4450.589948962921, -4476.137992875337, -187500.02235174447, -182182.8999737382, 3463.089878927455, -182677.70054074534, 0.018000000000000002, 0.2, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421472436E9, 0.0, 2025-02-06 17:37:01.472
249.0, -4754.484266577276, -4436.329536000435, -4450.344079773913, -4475.892123686329, -187500.02235174447, -182181.73768302653, 3462.7546027606254, -182676.44884305584, 0.018000000000000002, 0.2, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421476458E9, 0.0, 2025-02-06 17:37:01.476
250.0, -4753.456086332332, -4436.888329611817, -4450.634652451832, -4476.182696364248, -187500.02235174447, -182181.17888941514, 3463.0004719496337, -182675.80064246664, 0.018000000000000002, 0.2, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7388814214805E9, 0.0, 2025-02-06 17:37:01.480
251.0, -4736.60287101303, -4421.197405004193, -4434.4966929551, -4459.93297814524, -187500.02235174447, -182182.76586327146, 3474.221047666198, -182676.9182296894, 0.018000000000000002, 0.2, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421484493E9, 0.0, 2025-02-06 17:37:01.484
252.0, -9351.344031255727, 6135.553852981789, 6140.337126295224, 6106.697750889987, -187500.02235174447, -182634.98635709126, 11850.62668927034, -182888.87982235907, 0.018000000000000002, 0.2, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421489507E9, 0.0, 2025-02-06 17:37:01.489
253.0, -78817.72712680425, 60677.85598967743, 60736.28344968361, 60683.600388002444, -187500.02235174447, -185315.8322353163, 61379.633710340706, -184146.6124828592, 0.018000000000000002, 0.2, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421493556E9, 0.0, 2025-02-06 17:37:01.493
254.0, -141953.8503234208, 114882.75854382022, 114970.89147220748, 114901.44460218486, -187500.02235174447, -187500.02235174447, 114899.23177948377, -185512.9746214121, 0.018000000000000002, 0.2, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142149756E9, 0.0, 2025-02-06 17:37:01.497
255.0, -160973.06143916387, 144305.34324709693, 146137.91807149866, 146057.94352983756, -187500.02235174447, -187500.02235174447, 146061.65391941715, -186308.31674436532, 0.018000000000000002, 0.2, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421500574E9, 0.0, 2025-02-06 17:37:01.500
0.0, -155476.67807062605, 84684.2330317775, 161788.36366991565, 161702.8682473741, -187500.02235174447, -187500.02235174447, 161709.50671547733, -185828.17892172086, 0.014, 0.222, 0.9480000000000001, 192.0, 0.0, 112.0, 6.0, 240.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.738881421504606E9, 0.0, 2025-02-06 17:37:01.504
1.0, -139274.8149364966, -46832.51492172658, 173211.15561856696, 173121.59217853454, -187500.02235174447, -183034.72495492996, 173134.53383857416, -154859.23348179265, 0.014, 0.222, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421508614E9, 0.0, 2025-02-06 17:37:01.508
2.0, -120534.46418457797, -79871.7012848498, 181439.12332524342, 181346.810620643, -187500.02235174447, -130862.62415201953, 181381.07584489297, -74419.2167424222, 0.014, 0.222, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421512625E9, 0.0, 2025-02-06 17:37:01.512
3.0, -107009.1553937382, -86341.5254761607, 186744.91336881084, 186650.72311767616, -155812.71419676713, -69962.43536024516, 186698.6229060439, -9948.359125656978, 0.014, 0.222, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421516661E9, 0.0, 2025-02-06 17:37:01.516
4.0, -97330.04538178985, -86668.7550149864, 187500.0, 187500.0, -113737.32104746356, -28353.32195202374, 187500.0, 32878.70083793412, 0.014, 0.222, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142152168E9, 0.0, 2025-02-06 17:37:01.521
5.0, -90824.03371620581, -85119.71206900026, 187500.0, 187500.0, -84427.56795019722, 24.385753200740005, 187500.0, 62060.73606738282, 0.014, 0.222, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421525707E9, 0.0, 2025-02-06 17:37:01.525
6.0, -84813.18024554018, -81944.8926383129, 187500.0, 187500.0, -63241.84694789016, 20532.06658745606, 187500.0, 83123.38836471897, 0.014, 0.222, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421528703E9, 0.0, 2025-02-06 17:37:01.528
7.0, -78011.09737290113, -77478.65646823126, 187500.0, 187500.0, -46909.4719778862, 36338.92969357129, 187500.0, 99337.05321992078, 0.014, 0.222, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142153272E9, 0.0, 2025-02-06 17:37:01.532
8.0, -70355.66960044738, -74111.65673871717, 187500.0, 187500.0, -34016.89636908726, 48815.29346886796, 187500.0, 112111.85748718471, 0.014, 0.222, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142153674E9, 0.0, 2025-02-06 17:37:01.536
9.0, -62475.15976132867, -71589.5976531026, 187500.0, 187500.0, -23696.425401738335, 58800.80119380965, 187500.0, 122313.93126415387, 0.014, 0.222, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142154078E9, 0.0, 2025-02-06 17:37:01.540
10.0, -55768.65294798052, -68048.36607555939, 187500.0, 187500.0, -15215.838279228006, 67003.33261529596, 187500.0, 130677.86463235196, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 144.0, 6.0, 224.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.738881421544796E9, 0.0, 2025-02-06 17:37:01.544
11.0, -52818.02151417989, -64940.28895381558, 187500.0, 187500.0, -9092.220257785351, 72924.64499767363, 187500.0, 136687.4217018392, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421548807E9, 0.0, 2025-02-06 17:37:01.548
12.0, -50987.99478864608, -65203.86072443256, 187500.0, 187500.0, -4723.16947259539, 77145.36960665818, 187500.0, 140942.54564554043, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421553847E9, 0.0, 2025-02-06 17:37:01.553
13.0, -49403.36786548709, -66730.93190561913, 187500.0, 187500.0, -1352.772277924094, 80401.0800005293, 187500.0, 144202.07818771343, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142155684E9, 0.0, 2025-02-06 17:37:01.556
14.0, -47133.48116081729, -61272.54650265533, 187500.0, 187500.0, 2003.4986142514485, 83644.07225180534, 187500.0, 147446.0539157455, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421560852E9, 0.0, 2025-02-06 17:37:01.560
15.0, -45624.89487229525, -53259.78139159458, 187500.0, 187500.0, 5541.735058037646, 87063.08449066694, 187500.0, 150869.38004128696, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421564875E9, 0.0, 2025-02-06 17:37:01.564
16.0, -46254.29764441224, -50411.67740961044, 187500.0, 187500.0, 8048.282033000235, 89482.30320004263, 187500.0, 153263.63185210607, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421568955E9, 0.0, 2025-02-06 17:37:01.568
17.0, -42936.94113933339, -55607.89920185795, 187500.0, 187500.0, 10690.146468895253, 92035.2747482389, 187500.0, 155792.75408896853, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421572953E9, 0.0, 2025-02-06 17:37:01.572
18.0, -35237.50278204713, -54833.00892508137, 187500.0, 187500.0, 14473.022755744787, 95695.10468186197, 187500.0, 159460.87651978454, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421576967E9, 0.0, 2025-02-06 17:37:01.576
19.0, -34369.65160008092, -49870.76519379201, 187500.0, 187500.0, 16951.227718738046, 98089.58001012565, 187500.0, 161825.26640001137, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421581969E9, 0.0, 2025-02-06 17:37:01.581
20.0, -35115.395202087784, -47841.42796295023, 187500.0, 187500.0, 18271.76878115759, 99364.03177547835, 187500.0, 163035.97099017753, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 0.0, 6.0, 192.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.738881421584955E9, 0.0, 2025-02-06 17:37:01.584
21.0, -34288.00067758568, -55051.40782015417, 187500.0, 187500.0, 19117.40232913522, 100178.46228819637, 187500.0, 163773.82442639166, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421587985E9, 0.0, 2025-02-06 17:37:01.587
22.0, -34014.23651149708, -57095.452498847546, 187500.0, 187500.0, 19580.39636378245, 100623.5972790238, 187500.0, 164128.56896264185, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421592991E9, 0.0, 2025-02-06 17:37:01.592
23.0, -32097.7755901546, -56488.06619501903, 187500.0, 187500.0, 19960.688943945046, 100987.50603050066, 187500.0, 164397.88513158384, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421597021E9, 0.0, 2025-02-06 17:37:01.597
24.0, -29849.72653981764, -57726.28578260968, 187500.0, 187500.0, 20566.3541634505, 101569.97013926151, 187500.0, 164890.58463461217, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421601017E9, 0.0, 2025-02-06 17:37:01.601
25.0, -30109.073830732566, -55755.73363968535, 187500.0, 187500.0, 20774.337145607133, 101770.8229149369, 187500.0, 164989.91578697154, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421605041E9, 0.0, 2025-02-06 17:37:01.605
26.0, -29672.857185942794, -47857.05183232449, 187500.0, 187500.0, 22202.948892468085, 103153.56888217556, 187500.0, 166307.17114295615, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421610073E9, 0.0, 2025-02-06 17:37:01.610
27.0, -21240.661590178202, -36944.796078776846, 187500.0, 187500.0, 28318.117954506633, 109077.02703202094, 187500.0, 172302.42309599198, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421613068E9, 0.0, 2025-02-06 17:37:01.613
28.0, -15622.684731803505, -32896.336364309354, 187500.0, 187500.0, 34952.450985008596, 115504.40526061121, 187500.0, 178814.93911921253, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421618103E9, 0.0, 2025-02-06 17:37:01.618
29.0, -14685.81136295931, -28742.68934043519, 187500.0, 187500.0, 39280.12869121179, 119694.32916573634, 187500.0, 183025.96307110347, 0.018000000000000002, 0.22, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421621128E9, 0.0, 2025-02-06 17:37:01.621
30.0, -11351.601642561156, -22020.31278852377, 187500.0, 187500.0, 43849.71932765476, 124119.92986439823, 187500.0, 187482.54328758043, 0.01, 0.224, 0.96, 192.0, 0.0, 80.0, 7.0, 0.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.738881421625134E9, 0.0, 2025-02-06 17:37:01.625
31.0, -8537.02527725998, -20601.155829567415, 187500.0, 187500.0, 45882.61048586494, 126087.55392879891, 187500.0, 187500.0, 0.01, 0.224, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421629143E9, 0.0, 2025-02-06 17:37:01.629
32.0, -6920.033028129701, -22153.23861279948, 187500.0, 187500.0, 46640.33462289985, 126818.52302772082, 187500.0, 187500.0, 0.01, 0.224, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421633154E9, 0.0, 2025-02-06 17:37:01.633
33.0, -5751.595586728524, -23175.54034895186, 187500.0, 187500.0, 48117.44965522882, 128248.90056239374, 187500.0, 187500.0, 0.01, 0.224, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421637193E9, 0.0, 2025-02-06 17:37:01.637
34.0, -4558.23595025968, -21742.793529366678, 187500.0, 187500.0, 49497.356950921654, 129587.74770352218, 187500.0, 187500.0, 0.01, 0.224, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421641215E9, 0.0, 2025-02-06 17:37:01.641
35.0, -5635.522977772114, -19555.943555348345, 187500.0, 187500.0, 50260.93724500385, 130331.36788980578, 187500.0, 187500.0, 0.01, 0.224, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421644218E9, 0.0, 2025-02-06 17:37:01.644
36.0, -4843.757133931772, -19377.80015203955, 187500.0, 187500.0, 50265.78757355065, 130339.79449746544, 187500.0, 187500.0, 0.01, 0.224, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421648241E9, 0.0, 2025-02-06 17:37:01.648
37.0, -73.29137006895186, -7783.6373786494, 187500.0, 187500.0, 32504.599690985644, 113126.87255464467, 187500.0, 176213.53134078163, 0.01, 0.224, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421653275E9, 0.0, 2025-02-06 17:37:01.653
38.0, -527.2552999562383, -1431.3610114289536, 187500.0, 187500.0, -12418.852736813156, 69583.75210568335, 187500.0, 130748.85377274202, 0.01, 0.224, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421657276E9, 0.0, 2025-02-06 17:37:01.657
39.0, -3864.370747133583, -16932.988695262517, 132138.3946702951, 187500.0, -5732.574252197058, 76068.7531314794, 187500.0, 137139.32927123658, 0.01, 0.224, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421661297E9, 0.0, 2025-02-06 17:37:01.661
40.0, -557.9218933489196, -18294.880484924375, 62815.75564333864, 187500.0, 12874.224826601128, 94106.208575512, 187500.0, 155582.223007944, 0.018000000000000002, 0.226, 0.962, 192.0, 0.0, 144.0, 7.0, 16.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.738881421665317E9, 0.0, 2025-02-06 17:37:01.665
41.0, 733.3160320897141, -20868.303879297244, 19090.468477066574, 187500.0, 24441.58785838936, 105318.87177453897, 187500.0, 167015.90025614505, 0.018000000000000002, 0.226, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421668323E9, 0.0, 2025-02-06 17:37:01.668
42.0, 1244.8580556938716, -23825.66318817892, -5170.606693101728, 187500.0, 31580.06448508078, 112238.07778812383, 187500.0, 174105.6947834128, 0.018000000000000002, 0.226, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421672342E9, 0.0, 2025-02-06 17:37:01.672
43.0, 2130.925909391154, -21258.9676688871, -9459.794695352877, 187500.0, 36903.15477885661, 117405.53288525736, 187500.0, 179818.51009351137, 0.018000000000000002, 0.226, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421676364E9, 0.0, 2025-02-06 17:37:01.676
44.0, 2709.1655384499477, -17952.429408124615, -8626.745179503581, 187500.0, 40295.94842147212, 120703.37631742672, 187500.0, 183414.77166590354, 0.018000000000000002, 0.226, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142168039E9, 0.0, 2025-02-06 17:37:01.680
45.0, 3782.6080659160693, -19118.96695124709, -14356.324297943629, 187500.0, 41780.32777074907, 122148.12602378441, 187500.0, 184835.53795046068, 0.018000000000000002, 0.226, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421685442E9, 0.0, 2025-02-06 17:37:01.685
46.0, 4371.91180848024, -19961.47125500098, -21117.861106140746, 187500.0, 43161.08443273121, 123491.77878997073, 187500.0, 186116.24820426086, 0.018000000000000002, 0.226, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142168943E9, 0.0, 2025-02-06 17:37:01.689
47.0, 8915.082682977043, -14011.72745367616, -16807.193077468048, 187500.0, 47618.13403584171, 127818.40596418452, 187500.0, 187500.0, 0.018000000000000002, 0.226, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421692456E9, 0.0, 2025-02-06 17:37:01.692
48.0, 13371.662899453986, -9557.740039556033, -11583.702156985064, 187500.0, 52608.49626165584, 132660.53142077106, 187500.0, 187500.0, 0.018000000000000002, 0.226, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421696457E9, 0.0, 2025-02-06 17:37:01.696
49.0, 16168.447276168738, -7737.369267626914, -8777.083012709978, 187500.0, 56529.528680983625, 136467.32407418778, 187500.0, 187500.0, 0.018000000000000002, 0.226, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421700473E9, 0.0, 2025-02-06 17:37:01.700
50.0, 17584.0503077567, -6136.246757059903, -9353.288633023338, 187500.0, 58603.658807713844, 138483.85375545666, 187500.0, 187500.0, 0.036000000000000004, 0.21, 0.9560000000000001, 192.0, 1.0, 32.0, 6.0, 144.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.738881421704516E9, 0.0, 2025-02-06 17:37:01.704
51.0, 16631.73188349389, -3976.5765042992243, -10062.151856678945, 187500.0, 58763.205559635826, 138643.44521086756, 187500.0, 187500.0, 0.036000000000000004, 0.21, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421708529E9, 0.0, 2025-02-06 17:37:01.708
52.0, 15133.941487543761, -5185.090623508767, -8096.718263234886, 187500.0, 58395.139383690286, 138290.891145574, 187500.0, 187500.0, 0.036000000000000004, 0.21, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421712549E9, 0.0, 2025-02-06 17:37:01.712
53.0, 14975.087639699894, -5177.69219609406, -7558.756477684556, 187500.0, 56225.924936047195, 136198.07496047913, 187500.0, 187500.0, 0.036000000000000004, 0.21, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421717573E9, 0.0, 2025-02-06 17:37:01.717
54.0, 13496.273874792323, 2136.3797350382492, 11898.504125893609, 187500.0, 23353.370827838284, 104469.81840965968, 187500.0, 167007.27248278528, 0.036000000000000004, 0.21, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421720573E9, 0.0, 2025-02-06 17:37:01.720
55.0, 13311.670817335942, 2047.1068676837526, 6707.378531381909, 181664.1830401639, -3610.9466684993113, 78519.0854691369, 187500.0, 139874.82516465487, 0.036000000000000004, 0.21, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421724593E9, 0.0, 2025-02-06 17:37:01.724
56.0, 15107.298208153035, -748.5152183193229, -7170.394917773595, 97720.84328184645, 11811.511136473553, 93519.49763530465, 187500.0, 155135.59045023806, 0.036000000000000004, 0.21, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421728621E9, 0.0, 2025-02-06 17:37:01.728
57.0, 14695.489668308457, -399.1351007384182, -10399.618494465172, 23847.612601234032, 25341.625552371213, 106657.29423252276, 187500.0, 168962.44662552438, 0.036000000000000004, 0.21, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421732637E9, 0.0, 2025-02-06 17:37:01.732
58.0, 14409.253228813795, 785.5073553928561, -9853.23010125519, 2387.367473526892, 35503.42148583192, 116521.61079902778, 187500.0, 179410.92603336883, 0.036000000000000004, 0.21, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421736675E9, 0.0, 2025-02-06 17:37:01.736
59.0, 13162.785847519142, 854.7530597153974, -8662.351508420887, -7557.996518373075, 41654.06276632104, 122494.28749016376, 187500.0, 185515.1427406243, 0.036000000000000004, 0.21, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421740672E9, 0.0, 2025-02-06 17:37:01.740
60.0, 13806.739605276538, 2504.624724939433, -9701.081776747917, -17535.859946711058, 45384.725378122974, 126119.58397860338, 187500.0, 187500.0, 0.032, 0.228, 0.978, 192.0, 1.0, 0.0, 7.0, 32.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.738881421745694E9, 0.0, 2025-02-06 17:37:01.745
61.0, 16189.457915956727, 4401.550221627977, -7061.944253676445, -17587.850104314104, 49366.8004115582, 129982.72537979191, 187500.0, 187500.0, 0.032, 0.228, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421748737E9, 0.0, 2025-02-06 17:37:01.748
62.0, 16595.611464454112, 5508.676827988247, -3396.459328706185, -20732.78525266472, 52849.89510177316, 133361.3703681672, 187500.0, 187500.0, 0.032, 0.228, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881421752751E9, 0.0, 2025-02-06 17:37:01.752
