116.000000	-57873.472020	-89046.533590	-187235.891788	-187500.022352	-187500.022352	-52400.602686	-28023.879590	-147676.031014	0.020000	0.064000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.059432	0.000000
117.000000	-57951.233739	-89109.833730	-187202.408874	-187500.022352	-187500.022352	-52525.347772	-28212.729479	-147843.512636	0.020000	0.064000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.063445	0.000000
118.000000	-58023.698094	-89166.830679	-187293.358123	-187500.022352	-187500.022352	-52645.622509	-28396.617281	-148006.009818	0.020000	0.064000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.067516	0.000000
119.000000	-58104.633761	-89232.254235	-187260.679872	-187500.022352	-187500.022352	-52773.630950	-28588.037621	-148176.464221	0.020000	0.064000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.072494	0.000000
120.000000	-58183.133088	-89297.007239	-187191.769444	-187500.022352	-187500.022352	-52900.857079	-28779.636774	-148346.248072	0.020000	0.064000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.076512	0.000000
121.000000	-58255.955071	-89353.914780	-187246.754735	-187500.022352	-187500.022352	-53021.824720	-28963.815148	-148510.511042	0.020000	0.064000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.079516	0.000000
122.000000	-58335.504929	-89418.019583	-187261.126907	-187500.022352	-187500.022352	-53148.693222	-29154.430825	-148682.060681	0.014000	0.062000	0.980000	192.000000	0.000000	112.000000	1.000000	240.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1738881426.083527	0.000000
123.000000	-58417.066445	-89484.851299	-187189.198993	-187500.022352	-187500.022352	-53279.495630	-29348.555726	-148855.219645	0.014000	0.062000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.087543	0.000000
124.000000	-58491.765975	-89543.524628	-187197.424435	-187500.022352	-187500.022352	-53403.681922	-29534.008149	-149020.086112	0.014000	0.062000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.091576	0.000000
125.000000	-58568.477162	-89602.600289	-187255.136639	-187500.022352	-187500.022352	-53527.868215	-29722.388652	-149186.517201	0.014000	0.062000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.095589	0.000000
126.000000	-58651.960927	-89668.269714	-187192.618810	-187500.022352	-187500.022352	-53658.737678	-29917.854657	-149359.475000	0.014000	0.062000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.100603	0.000000
127.000000	-58729.253260	-89727.792409	-187172.323426	-187500.022352	-187500.022352	-53782.387529	-30105.676366	-149525.727275	0.014000	0.062000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.104638	0.000000
128.000000	-58801.404691	-89783.045922	-187251.873285	-187500.022352	-187500.022352	-53902.148175	-30290.391182	-149688.023292	0.014000	0.062000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.107632	0.000000
129.000000	-58877.378270	-89842.546265	-187201.246584	-187500.022352	-187401.071179	-54017.304363	-30476.603565	-149852.889759	0.014000	0.062000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.111647	0.000000
130.000000	-58943.718248	-89892.524766	-187133.744315	-187500.022352	-187369.175240	-54109.862937	-30653.428215	-150008.122624	0.014000	0.062000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.115692	0.000000
131.000000	-59001.519859	-89937.183551	-187209.360267	-187500.022352	-187471.814450	-54191.200935	-30822.921493	-150156.247634	0.014000	0.062000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.119713	0.000000
132.000000	-59070.385584	-89989.844261	-187202.744150	-187500.022352	-187500.022352	-54281.680796	-31002.227187	-150314.408578	0.016000	0.066000	0.980000	192.000000	0.000000	128.000000	2.000000	16.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1738881426.123717	0.000000
133.000000	-59138.781922	-90039.129858	-187127.552882	-187500.022352	-187500.022352	-54372.987672	-31180.035315	-150470.021423	0.016000	0.066000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.127727	0.000000
134.000000	-59198.796356	-90083.542774	-187178.671322	-187500.022352	-187500.022352	-54456.650252	-31349.282724	-150619.353428	0.016000	0.066000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.132767	0.000000
135.000000	-59264.219912	-90134.594158	-187170.982322	-187500.022352	-187500.022352	-54546.258395	-31525.928560	-150777.424965	0.016000	0.066000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.135781	0.000000
136.000000	-59326.313058	-90181.555174	-187107.548071	-187500.022352	-187500.022352	-54633.720772	-31701.456809	-150931.964926	0.016000	0.066000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.138783	0.000000
137.000000	-59387.556838	-90227.063325	-187173.932752	-187500.022352	-187500.022352	-54725.005296	-31873.677000	-151083.353291	0.016000	0.066000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.143833	0.000000
138.000000	-59466.525551	-90289.111768	-187150.083441	-187478.139994	-187500.022352	-54846.218806	-32062.795110	-151251.639575	0.016000	0.066000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.147891	0.000000
139.000000	-59546.857720	-90353.663606	-187088.929068	-187406.882633	-187500.022352	-54974.406061	-32254.260153	-151421.132853	0.016000	0.066000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.151891	0.000000
140.000000	-59620.797291	-90411.934604	-187157.683034	-187329.992632	-187500.022352	-55095.686626	-32438.639693	-151584.792326	0.016000	0.066000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.155883	0.000000
141.000000	-59700.816536	-90474.363026	-187153.547961	-187259.003491	-187500.022352	-55222.242203	-32628.607169	-151754.643232	0.016000	0.066000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.159912	0.000000
142.000000	-59780.612264	-90537.260835	-187085.866879	-187188.729607	-187500.022352	-55349.267167	-32820.541599	-151925.052932	0.016000	0.066000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.163903	0.000000
143.000000	-59853.121323	-90593.810748	-187133.632557	-187111.414923	-187500.022352	-55469.430145	-33003.624738	-152087.550114	0.016000	0.064000	0.976000	192.000000	0.000000	128.000000	2.000000	0.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1738881426.167895	0.000000
144.000000	-59931.195966	-90656.909723	-187145.814257	-187038.101201	-187500.022352	-55594.532859	-33193.145179	-152252.997727	0.016000	0.064000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.171907	0.000000
145.000000	-60013.070406	-90722.802666	-187074.288675	-186968.050834	-187500.022352	-55723.882404	-33385.280774	-152423.295668	0.016000	0.064000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.175937	0.000000
146.000000	-60086.674701	-90779.464338	-187097.489786	-186891.876089	-187500.022352	-55844.961804	-33569.392093	-152585.681091	0.016000	0.064000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.179945	0.000000
147.000000	-60164.481123	-90839.769344	-187144.540208	-186768.136831	-187500.022352	-55969.818648	-33757.280857	-152752.648622	0.016000	0.064000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.184021	0.000000
148.000000	-60242.734580	-90902.063656	-187073.327550	-185917.250623	-187500.022352	-56095.055472	-33946.555429	-152920.152595	0.016000	0.064000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.187983	0.000000
149.000000	-60301.363206	-90946.811848	-187043.979710	-185344.665986	-187500.022352	-56202.723825	-34114.595844	-153068.858751	0.016000	0.064000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.191990	0.000000
150.000000	-60356.661422	-90987.380265	-187124.311879	-185456.223542	-187500.022352	-56305.966533	-34277.987096	-153213.340427	0.016000	0.064000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.195004	0.000000
151.000000	-60417.391112	-91034.006004	-187062.621064	-185603.298021	-187500.022352	-56412.718464	-34446.429842	-153361.800714	0.016000	0.064000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.200028	0.000000
152.000000	-60467.660185	-91069.545277	-187037.967090	-185730.904130	-187293.536936	-56502.170146	-34602.489722	-153500.850916	0.016000	0.064000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.204054	0.000000
153.000000	-60511.447252	-91097.373199	-187097.780359	-185852.475268	-187204.576994	-56571.505257	-34753.587515	-153633.396761	0.008000	0.062000	0.982000	192.000000	0.000000	64.000000	1.000000	240.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1738881426.208068	0.000000
154.000000	-60557.871825	-91127.838627	-187019.795122	-185984.864650	-187293.067550	-56641.175645	-34908.060421	-153769.854161	0.008000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.212105	0.000000
155.000000	-60597.479117	-91152.470249	-187048.047727	-186100.870204	-187378.182993	-56706.733311	-35055.447823	-153900.365996	0.008000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.216111	0.000000
156.000000	-60641.824978	-91182.488642	-187061.257608	-186229.057459	-187469.691035	-56776.582512	-35208.110238	-154035.057608	0.008000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.219121	0.000000
157.000000	-60688.026033	-91210.294212	-186982.713578	-186356.618864	-187500.022352	-56846.588176	-35358.917458	-154170.240959	0.008000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.223129	0.000000
158.000000	-60728.728560	-91231.997756	-187048.405355	-186469.986912	-187500.022352	-56912.592877	-35505.276681	-154300.708091	0.008000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.227157	0.000000
159.000000	-60773.744973	-91260.071547	-187016.889395	-186600.789321	-187500.022352	-56982.866762	-35659.727235	-154436.137311	0.008000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.232166	0.000000
160.000000	-60814.156927	-91284.971390	-186965.972121	-186721.287575	-187500.022352	-57048.737353	-35808.746315	-154567.610272	0.008000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.236196	0.000000
161.000000	-60854.054791	-91307.345487	-187040.112858	-186836.533169	-187500.022352	-57114.876165	-35957.832451	-154699.753785	0.008000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.240215	0.000000
162.000000	-60905.396748	-91342.057746	-186976.790366	-186970.621284	-187500.022352	-57196.907067	-36117.490961	-154841.843825	0.008000	0.062000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.244227	0.000000
163.000000	-60959.711487	-91380.100415	-186959.668930	-187097.556841	-187500.022352	-57296.215868	-36281.776283	-154985.789059	0.008000	0.066000	0.978000	192.000000	0.000000	64.000000	2.000000	16.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1738881426.247246	0.000000
164.000000	-61016.104939	-91418.724229	-187028.534654	-187227.576939	-187500.022352	-57401.581991	-36447.648579	-155130.471901	0.008000	0.066000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.251259	0.000000
165.000000	-61076.901683	-91463.606532	-186955.645616	-187369.778737	-187500.022352	-57510.166765	-36618.214741	-155280.094478	0.008000	0.066000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.255280	0.000000
166.000000	-61132.602231	-91504.040838	-186935.260825	-187499.374151	-187500.022352	-57614.057674	-36784.243498	-155424.173823	0.008000	0.066000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.259313	0.000000
167.000000	-61187.766336	-91543.223446	-187005.266488	-187500.022352	-187500.022352	-57717.635658	-36949.489945	-155569.191941	0.008000	0.066000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.264312	0.000000
168.000000	-61245.769113	-91585.468243	-186933.495037	-187500.022352	-187500.022352	-57825.058141	-37118.022098	-155717.875745	0.008000	0.066000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.269350	0.000000
169.000000	-61299.368596	-91621.968642	-186927.907101	-187500.022352	-187500.022352	-57927.585593	-37280.608687	-155861.485703	0.008000	0.066000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.272367	0.000000
170.000000	-61357.393725	-91663.207610	-186983.495889	-187500.022352	-187500.022352	-58034.315173	-37446.950370	-156008.381368	0.008000	0.066000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.276375	0.000000
171.000000	-61432.115606	-91722.462085	-186918.027630	-187500.022352	-187500.022352	-58157.540340	-37631.844000	-156170.990309	0.008000	0.066000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.279379	0.000000
172.000000	-61508.245648	-91782.141242	-186922.430923	-187500.022352	-187500.022352	-58282.196019	-37818.324604	-156334.940354	0.008000	0.066000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.283420	0.000000
173.000000	-61585.605035	-91842.155676	-186985.015808	-187500.022352	-187500.022352	-58405.152965	-38004.782856	-156498.957455	0.010000	0.068000	0.986000	192.000000	0.000000	80.000000	2.000000	32.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1738881426.287437	0.000000
174.000000	-61668.641766	-91908.361543	-186924.554339	-187500.022352	-187500.022352	-58533.004943	-38198.103094	-156669.411858	0.010000	0.068000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.291454	0.000000
175.000000	-61743.095427	-91968.130108	-186892.971324	-187500.022352	-187300.063646	-58650.843340	-38382.013247	-156830.970267	0.010000	0.068000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.296470	0.000000
176.000000	-61806.686140	-92016.342821	-186953.321034	-187500.022352	-187071.450004	-58745.994716	-38554.166383	-156983.856199	0.010000	0.068000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.299488	0.000000
177.000000	-61873.964891	-92067.058929	-186894.357132	-187500.022352	-187157.303054	-58838.173311	-38731.035737	-157141.056018	0.010000	0.068000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.303496	0.000000
178.000000	-61936.035685	-92112.969412	-186888.344513	-187500.022352	-187263.116212	-58924.719265	-38902.004230	-157289.873933	0.010000	0.068000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.307527	0.000000
179.000000	-61999.313474	-92160.064538	-186947.330767	-187500.022352	-187370.426937	-59012.852193	-39073.643276	-157438.960068	0.010000	0.068000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.311532	0.000000
180.000000	-62069.050916	-92214.781608	-186878.934429	-187500.022352	-187484.957276	-59106.550706	-39251.809031	-157596.159887	0.010000	0.068000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.315561	0.000000
181.000000	-62131.345228	-92261.005015	-186862.416489	-187500.022352	-187500.022352	-59192.314350	-39421.704641	-157747.123569	0.010000	0.068000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.319564	0.000000
182.000000	-62195.070052	-92306.602574	-186926.856569	-187500.022352	-187500.022352	-59278.457973	-39592.516672	-157897.841382	0.010000	0.068000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.323612	0.000000
183.000000	-62266.081544	-92360.291464	-186860.717757	-187500.022352	-187500.022352	-59371.776506	-39769.162508	-158056.583471	0.018000	0.064000	0.982000	192.000000	0.000000	144.000000	2.000000	0.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1738881426.328607	0.000000
184.000000	-62335.260193	-92413.600375	-186853.721661	-187500.022352	-187500.022352	-59475.801525	-39945.160144	-158213.693883	0.018000	0.064000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.331622	0.000000
185.000000	-62410.071481	-92474.374768	-186919.234624	-187500.022352	-187500.022352	-59597.395014	-40129.137353	-158377.845094	0.018000	0.064000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.335625	0.000000
186.000000	-62493.063509	-92542.234664	-186861.187143	-187500.022352	-187500.022352	-59725.425807	-40321.451762	-158549.640602	0.018000	0.064000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.339660	0.000000
187.000000	-62572.300443	-92604.976011	-186824.642041	-187500.022352	-187500.022352	-59848.896843	-40509.765209	-158715.512897	0.018000	0.064000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.343657	0.000000
188.000000	-62646.709400	-92663.828154	-186904.884804	-187500.022352	-187500.022352	-59971.227940	-40694.390618	-158876.780734	0.018000	0.064000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.347693	0.000000
189.000000	-62726.862756	-92731.129257	-186870.038434	-187500.022352	-187500.022352	-60099.638712	-40884.782777	-159044.932907	0.018000	0.064000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.351702	0.000000
190.000000	-62806.747890	-92797.446882	-186803.363181	-187500.022352	-187500.022352	-60225.322571	-41073.185631	-159212.347473	0.018000	0.064000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.355754	0.000000
191.000000	-62879.346356	-92855.472011	-186860.807164	-187500.022352	-187500.022352	-60344.725590	-41254.458279	-159371.871873	0.018000	0.064000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.358743	0.000000
192.000000	-62957.286889	-92917.945137	-186880.297885	-187500.022352	-187500.022352	-60469.627138	-41442.727022	-159535.732512	0.018000	0.064000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.363765	0.000000
193.000000	-63039.429550	-92985.626219	-186809.822835	-187500.022352	-187500.022352	-60597.836745	-41635.354356	-159702.007139	0.020000	0.068000	0.984000	192.000000	0.000000	160.000000	2.000000	32.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1738881426.367778	0.000000
194.000000	-63114.933743	-93046.512371	-186810.202814	-187500.022352	-187500.022352	-60718.223240	-41820.002117	-159862.425609	0.020000	0.068000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.371813	0.000000
195.000000	-63191.711985	-93107.689095	-186876.855716	-187500.022352	-187500.022352	-60839.190881	-42005.163968	-160024.945143	0.020000	0.068000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.375898	0.000000
196.000000	-63275.598082	-93176.688931	-186820.797541	-187500.022352	-187500.022352	-60969.568607	-42198.908889	-160195.868933	0.020000	0.068000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.379900	0.000000
197.000000	-63354.835016	-93240.480809	-186781.123195	-187500.022352	-187469.266351	-61093.911361	-42385.992990	-160361.629470	0.020000	0.068000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.382885	0.000000
198.000000	-63428.528718	-93299.444711	-186861.276550	-187500.022352	-187401.026476	-61213.694360	-42565.924533	-160522.942009	0.020000	0.068000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.386933	0.000000
199.000000	-63509.777309	-93363.258942	-186827.212492	-187462.337311	-187221.676078	-61338.350038	-42753.120393	-160691.518866	0.020000	0.068000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.390892	0.000000
200.000000	-63580.475876	-93417.528977	-186763.174744	-187383.636818	-186949.476534	-61440.564566	-42930.146209	-160848.718685	0.020000	0.068000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.395898	0.000000
201.000000	-63637.919860	-93460.913713	-186830.229977	-187296.733236	-187002.226651	-61525.322381	-43095.772635	-160994.966149	0.020000	0.068000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.399917	0.000000
202.000000	-63705.466831	-93511.585118	-186810.605146	-187214.992906	-187113.068952	-61616.405739	-43270.652684	-161148.746151	0.020000	0.068000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.403942	0.000000
203.000000	-63772.142085	-93560.557790	-186749.137849	-187132.291452	-187222.816017	-61706.058586	-43443.722241	-161301.855600	0.020000	0.068000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.407966	0.000000
204.000000	-63834.257583	-93607.585860	-186804.190195	-187047.332471	-187328.852693	-61791.509305	-43612.276746	-161451.656991	0.010000	0.064000	0.984000	192.000000	0.000000	80.000000	2.000000	0.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1738881426.410968	0.000000
205.000000	-63902.452755	-93661.498268	-186761.364253	-186966.933246	-187439.538531	-61882.726775	-43788.408493	-161606.331063	0.010000	0.064000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.414999	0.000000
206.000000	-63964.724715	-93706.917013	-186759.777279	-186881.303713	-187500.022352	-61968.803342	-43957.320625	-161754.411370	0.010000	0.064000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.419038	0.000000
207.000000	-64029.008332	-93754.414470	-186807.498253	-186797.261154	-187500.022352	-62055.841035	-44129.116133	-161903.743375	0.010000	0.064000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.423038	0.000000
208.000000	-64102.254999	-93810.629107	-186737.380831	-186720.840540	-187500.022352	-62156.937976	-44310.299374	-162061.010249	0.010000	0.064000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.428041	0.000000
209.000000	-64175.121686	-93866.977855	-186748.981386	-186645.269292	-187500.022352	-62273.144695	-44492.667257	-162221.004036	0.010000	0.064000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.432071	0.000000
210.000000	-64252.190501	-93926.478198	-186797.417617	-186572.737881	-187500.022352	-62396.012234	-44678.320846	-162383.881197	0.010000	0.064000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.436116	0.000000
211.000000	-64335.294287	-93994.338095	-186735.011546	-186505.436779	-187500.022352	-62526.300553	-44870.143517	-162551.251060	0.010000	0.064000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.439095	0.000000
212.000000	-64413.614799	-94057.526476	-186686.195336	-186084.598134	-187500.022352	-62653.549034	-45055.908865	-162714.038815	0.010000	0.064000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.443108	0.000000
213.000000	-64474.411544	-94100.084198	-186763.778241	-185095.376980	-187500.022352	-62763.117285	-45223.323431	-162861.493273	0.010000	0.064000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.447135	0.000000
214.000000	-64534.403626	-94140.809076	-186730.988232	-185057.803697	-187500.022352	-62869.556292	-45390.760349	-163007.561923	0.010000	0.060000	0.980000	192.000000	0.000000	80.000000	1.000000	224.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1738881426.451155	0.000000
215.000000	-64591.378223	-94181.019864	-186673.186621	-185198.977315	-187500.022352	-62972.731945	-45554.419822	-163151.015419	0.010000	0.060000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881426.455168	0.000000
